ID,Time,Speaker,Text
683-S1,13:17,John Marr,JM:  at his forearms
683-S1,13:20,Joe Peter,JP:  kʰupa yaka/ kʰupa yaka |elip-lema| [iləp-lima]
683-S1,13:24,John Marr,JM:  she swung him around five times
683-S1,13:26,Joe Peter,JP:  yaka yaka mamuk-k'ilapay yax̣ka qwinəm/ k'ilapay
683-S1,13:31,John Marr,JM:  then she threw him down
683-S1,13:33,Joe Peter,JP:  yaka mamuk-<hol> yax̣ka mash yaka kikwəli  ***ENDED HERE 4/7/25***
683-S1,13:37,John Marr,JM:  she said to the boys
683-S1,13:40,Joe Peter,JP:  yaka wawa kʰupa ukuk tənəs-man kʰanawi
683-S1,13:42,John Marr,JM:  you say
683-S1,13:43,Joe Peter,JP:  mayka wawa
683-S1,13:45,John Marr,JM:  stay always away from the land
683-S1,13:47,Joe Peter,JP:  <mayka> kwanisəm miɬayt saya kʰupa ukuk |iliʔey| [iliʔi]
683-S1,13:51,John Marr,JM:  he however said to the boys
683-S1,13:53,Joe Peter,JP:  yaka wawa kʰanawi ukuk tənəs-man
683-S1,13:55,John Marr,JM:  say/ return to the land
683-S1,13:57,Joe Peter,JP:  <yaka/wawa> k'ilapay kʰupa ukuk |iliʔey| [iliʔi]
683-S1,14:03,John Marr,JM:  he fell down and lay there
683-S1,14:07,Joe Peter,JP:  yax̣ka t'ɬux̣ pi yax̣ka t'ɬux̣ pi yaka miɬayt kʰupá
683-S1,14:11,John Marr,JM:  he arose
683-S1,14:12,Joe Peter,JP:  yax̣ka k'ilapay
683-S1,14:14,John Marr,JM:  he was not hurt
683-S1,14:15,Joe Peter,JP:  wik yaka chaku-sik
683-S1,14:17,John Marr,JM:  he saw that down/ down below
683-S1,14:20,Joe Peter,JP:  yaka nanich ukuk kikwəli
683-S1,14:22,John Marr,JM:  there was a multitude of boys
683-S1,14:24,Joe Peter,"JP:  hayash hayuuu tənəs-man kʰupá [Note translation of ""multitude""]"
683-S1,14:28,John Marr,JM:  he took water
683-S1,14:29,Joe Peter,JP:  yax̣ka iskam chək
683-S1,14:31,John Marr,JM:  and blew it over all of them
683-S1,14:35,Joe Peter,JP:  yaka mash-chək kʰupa kʰanawi ukuk
683-S1,14:37,John Marr,JM:  they all arose
683-S1,14:39,Joe Peter,JP:  kʰanawi ɬaska mitxwit
683-S1,14:40,John Marr,JM:  he said
683-S1,14:41,Joe Peter,JP:  yaka wawa
683-S1,14:43,John Marr,JM:  watch her
683-S1,14:44,Joe Peter,JP:  mayka ɬush-nanich
683-S1,14:46,John Marr,JM:  when she comes down
683-S1,14:47,Joe Peter,"JP:  pus yaka chaku-kikwəli [Note: ""pus"" for ""when""]"
683-S1,14:49,John Marr,JM:  they took stones
683-S1,14:51,Joe Peter,JP:  ɬaska iskam {stones}
683-S1,14:53,John Marr,JM:  he went up
683-S1,14:55,Joe Peter,JP:  yax̣ka ɬatwa sax̣ali
683-S1,14:56,John Marr,JM:  and arrived on top of the rock
683-S1,14:59,Joe Peter,JP:  <pi> yaka <pi> yaka chaku-/ ɬax̣ sax̣ali kʰupa ston
683-S1,15:03,John Marr,JM:  then he said to her
683-S1,15:05,Joe Peter,JP:  yaka wawa kʰupa yax̣ka
683-S1,15:07,John Marr,JM:  oh aunt/ look
683-S1,15:08,Joe Peter,JP:  <nani..> nanich nayka hayash/ tilixam
683-S1,15:13,John Marr,JM:  these people whom you threw down are not dead
683-S1,15:16,Joe Peter,JP:  ukuk tilixam mayka mash kikwəli wik ɬaska miməlust
683-S1,15:19,John Marr,JM:  I saw them down there
683-S1,15:21,Joe Peter,JP:  nayka nanich ɬaska kʰupá
683-S1,15:23,John Marr,JM:  when I was there
683-S1,15:25,Joe Peter,"JP:  ɬaska {uh}/ kʰupá nayka, |qʰəntsi| [qʰənchi] kʰupá nayka"
683-S1,15:30,John Marr,JM:  they dance and they sing
683-S1,15:33,Joe Peter,JP:  ɬaska hayaaa tanis pi ɬaska hayu-{sing}
683-S1,15:37,John Marr,JM:  they play itlukum and/ and with disks
683-S1,15:41,Joe Peter,JP:  [silence]
683-S1,15:47,John Marr,JM:  I don't know what it is myself
683-S1,15:51,Joe Peter,JP:  {oh/ you mean} ɬaska hayu-iɬukuma
683-S1,15:57,John Marr,JM:  yeah that's it
683-S1,15:58,Joe Peter,JP:  [silence]
683-S1,16:05,John Marr,JM:  now I shall throw you down
683-S1,16:07,Joe Peter,JP:  alta nayka mash mayka kikwəli
683-S1,16:10,John Marr,JM:  now he placed/ his pieces of flint/ upright
683-S1,16:14,Joe Peter,JP:  alta yaka <mənk/mamuk>-miɬayt yaka hayu tənəs kila.. kalaytən sax̣ali
683-S1,16:19,John Marr,JM:  he took her at her hair
683-S1,16:22,Joe Peter,JP:  yaka iskam yaka kʰupa yaka// tipsu ɬax̣ sax̣ali
683-S1,16:28,John Marr,JM:  and swung her around five times
683-S1,16:30,Joe Peter,JP:  mamuk-k'ilapay |yax̣a| [yax̣ka] qwinəm/ k'ilapay
683-S1,16:34,John Marr,JM:  her belly burst
683-S1,16:36,Joe Peter,JP:  yaka k'wətin kakshət
683-S1,16:40,John Marr,JM:  now he threw her down
683-S1,16:44,Joe Peter,JP:  yaka mash yax̣ka |kikwəlili| [kikwəli]
683-S1,16:46,John Marr,JM:  she fell and lay there
683-S1,16:48,Joe Peter,JP:  yaka t'ɬux̣ pi yaka miɬayt kʰupá
683-S1,16:51,John Marr,JM:  then the boys threw stones and cut her
683-S1,16:55,Joe Peter,JP:  ukuk tənəs-man ɬaska mash stun kʰupa yax̣ka mamuk-ɬq'up yax̣ka
683-S1,17:00,John Marr,JM:  her body was scattered in all directions
683-S1,17:03,Joe Peter,"JP:  yax̣ka iɬwəli yax̣ka iɬwəli/ ɬatwa kʰanawi-qʰa [Note: clear uvular on ""qʰa""]"
683-S1,17:07,John Marr,JM:  her legs were thrown to |níheyləm| [Nehalem]
683-S1,17:10,Joe Peter,JP:  yax̣ka yax̣ka <iliʔi ma..> yax̣ka lipʰiyi mash saya kʰanawi
683-S1,17:16,John Marr,JM:  her hair was thrown inland
683-S1,17:19,Joe Peter,JP:  yaka/ tipsu mash/ sax̣ali iliʔi
683-S1,17:26,John Marr,JM:  her ribs were thrown up the river
683-S1,17:29,Joe Peter,JP:  [silent]
683-S1,17:47,John Marr,JM:  you don't know the word for ribs?
683-S1,17:50,Joe Peter,JP:  [silent]
683-S1,17:55,John Marr,JM:  what's the word for ribs?
683-S1,17:57,Joe Peter,JP:  <|eyləp| [iləp]> bon  ***try to clean/boost****
683-S1,18:02,John Marr,JM:  that is why those people have strong legs
683-S1,18:05,Joe Peter,JP:  kakwa uk tilixam <ɬa..> hayash skukum ɬaska li.. lipʰiyi
683-S1,18:11,John Marr,JM:  and the Cowlitz have long hair/// Cowlitz/ have long hair
683-S1,18:19,Joe Peter,JP:  [silent]
683-S1,18:26,John Marr,JM:  <... I think it needs to change>
683-S1,18:33,Joe Peter,JP:    ***try to clean/boost***
682-S2,00:21,John Marr,JM:  one night he spoke to the old man
682-S2,00:24,Joe Peter,JP:  ixt pulakʰli yaka wawa kʰupa ukuk ulman
682-S2,00:31,John Marr,JM:  he spoke a looong time
682-S2,00:34,Joe Peter,JP:  yaka wawa <hayaaa> lili ***[have we seen this before]
682-S2,00:38,John Marr,JM:  when it became nearly day
682-S2,00:40,Joe Peter,"JP:  alta yaka chaku wik-saya san [""yaka"" for ""it""]"
682-S2,00:43,John Marr,JM:  the old man fell asleep
682-S2,00:45,Joe Peter,JP:  <ya> ulman yaka/ t'ɬux̣-miməlus(t)/ ya.. [JM starts to talk] yaka t'ɬux̣ <<{uh}>>/ musum  ****ended here 1/20****
682-S2,00:56,John Marr,JM:  then he said to his sister
682-S2,00:58,Joe Peter,JP:  yaka wawa kʰupa yaka ats
682-S2,01:01,John Marr,JM:  arise! Now we will burn them.
682-S2,01:04,Joe Peter,JP:  alta mayka alta mayka mitxwit nisayka mamuk-paya ɬaska alta
682-S2,01:11,John Marr,JM:  she arose and left the house
682-S2,01:14,Joe Peter,JP:  yaka mitxwit pi yaka mash ukuk haws/ <pi yaka ɬa...> [JM starts to speak] ɬatwa ɬax̣ani
682-S2,01:21,John Marr,JM:  her daughter also arose and went out
682-S2,01:24,Joe Peter,"JP:  yakaaa tənas-ɬuchmən <<yax̣ka wəx̣t>> <miɬayt> [for ""mitxwit""?] pi yaka ɬatwa ɬax̣ani"
682-S2,01:31,John Marr,JM:  then he set fire to the pitchwood
682-S2,01:34,Joe Peter,JP:  alta yaka mamuk-paya ukuk lakum-stik
682-S2,01:38,John Marr,JM:  he went out
682-S2,01:40,Joe Peter,JP:  yax̣ka ɬatwa ɬax̣ani
682-S2,01:42,John Marr,JM:  now the house began to burn
682-S2,01:45,Joe Peter,JP:  alta ukuk haws yaka/ hayash paya
682-S2,01:49,John Marr,JM:  the old man said
682-S2,01:51,Joe Peter,JP:  ukuk ulman yaka wawa
682-S2,01:54,John Marr,JM:  brother-in-law rise!
682-S2,01:56,Joe Peter,JP:  ukuk <man> ukuk <<nayka aw miɬ..>>
682-S2,01:59,John Marr,JM:  we are going to be burnt
682-S2,02:03,John Marr,JM:  [blank]
682-S2,02:11,Joe Peter,JP:  <pi alta uk.. ukuk man ukuk> nayka aw <alta mayka miɬayt> alta nisayka chaku-paya
682-S2,02:18,John Marr,JM:  he arose and found the door was locked
682-S2,02:23,Joe Peter,"JP:  yaka yaka mi.. yaka miɬayt pi yaka t'ɬap ukuk lapot// ix̣púy [ix̣puy]   [Note: JP possibly is mixing up ""mitxwit"" and ""miɬayt"" in this section]"
682-S2,02:34,John Marr,JM:  now he himself and his son were burnt
682-S2,02:38,Joe Peter,JP:  al//
682-S2,02:45,John Marr,JM:  now he himself and his son were burnt
682-S2,02:48,Joe Peter,JP:  alta ukuk yax̣ka pi yaka hayash tənas tənəs-man ɬaska paya
682-S2,02:54,John Marr,JM:  then she she searched for her uncles
682-S2,02:59,Joe Peter,"JP:  alta yaka/ hayu-nanich kʰupa yaka chupa [Note: imperfective ""hayu-""]"
682-S2,03:05,John Marr,JM:  she found them in the woods
682-S2,03:08,Joe Peter,"JP:  yaka t'ɬap ɬaska kʰupa <hayas [hayash]> stik/ saya [Note: either ""hayash"" or ""kʰupaaassssstik""]"
682-S2,03:12,John Marr,JM:  and carried them to the water
682-S2,03:14,Joe Peter,JP:  yaka lulu ɬaska kʰupa <hayash>/ chək
682-S2,03:19,John Marr,JM:  she blew some water on the bodies
682-S2,03:24,Joe Peter,JP:  yaka ma(muk).. yaka mamuk//
682-S2,03:31,John Marr,JM:  then they all arose
682-S2,03:34,Joe Peter,JP:  yaka mamuk <<t'ux̣/chək>> <<yaka>> mamuk <<t'ux̣/chək>> <kʰupa ukuk> chək pi ɬaska/ alta <..> ɬaska mitxwit  ***[check this against next recording]***
682-S2,03:40,John Marr,JM:  they went home
682-S2,03:42,Joe Peter,JP:  ɬaska ɬatwa-haws
682-S2,03:44,John Marr,JM:  they went a long distance
682-S2,03:46,Joe Peter,JP:  ɬaska ɬatwa saya
682-S2,03:48,John Marr,JM:  and came to a lake
682-S2,03:50,Joe Peter,JP:  cha.. chaku kʰupa hayaaash/ leyk/ chək
682-S2,03:57,John Marr,JM:  they bathed in the lake
682-S2,04:01,Joe Peter,JP:  <qʰa>/ ɬaska/ wash kʰupa ukuk leyk/ ukuk chək
682-S2,04:10,John Marr,JM:  now the woman their sister dived and said
682-S2,04:19,Joe Peter,"JP:  yaka ukuk.. <alta> ukuk ɬaska ats miməlus pi yaka wawa [note: JP hears ""died"" instead of ""dived"". May not be following along the text at this point]"
682-S2,04:24,John Marr,JM:  shall I dive?
682-S2,04:26,Joe Peter,JP:  nayka na ɬatwa kikwəli kʰupa ukuk chək
682-S2,04:30,John Marr,"JM:  the brothers replied [does JP hear ""revived""?]"
682-S2,04:33,Joe Peter,"JP:  ukuk.. ukuk kʰanawi <nsayka/yaka> aw <<ats/ɬ..>> ɬaska miɬ../ chaku-ɬush/ ɬaska miɬayt alta [note: JP seems to hear ""revived""]"
682-S2,04:42,John Marr,"JM:  yes, dive!"
682-S2,04:44,Joe Peter,"JP:  {yeah}, ɬatwa <(k)ikwəli>"
682-S2,04:48,John Marr,JM:  she dived again
682-S2,04:51,Joe Peter,JP:  yax̣ka wəx̣t ɬatwa kikwəli
682-S2,04:54,John Marr,JM:  shall I dive?
682-S2,04:57,Joe Peter,"JP:  nayka na ɬatwa kikwəli <kʰupa uk(uk)> chək [question particle ""na""]"
682-S2,05:00,John Marr,JM:  yes dive
682-S2,05:02,Joe Peter,"JP:  á [aha], ɬatwa kikwəli kʰupa ukuk chək"
682-S2,05:05,John Marr,JM:  do I look pretty in this lake?
682-S2,05:08,Joe Peter,JP:  nayka na/ ɬush-kʰupa-nanich kʰupa ukuk hayash leyk/ chək
682-S2,05:14,John Marr,JM:  yes you look pretty in this lake
682-S2,05:20,Joe Peter,JP:  nawitka mayka nanich ɬush
682-S2,05:23,John Marr,JM:  then she dived again
682-S2,05:25,Joe Peter,JP:  wəx̣t yaka ɬatwa kikwəli
682-S2,05:27,John Marr,JM:  after she had dived three times
682-S2,05:30,Joe Peter,JP:  yaka {uh} ɬatwa kikwəli ɬun
682-S2,05:35,John Marr,JM:  hair began to grow on her
682-S2,05:38,Joe Peter,JP:  yax̣ka/// yax̣ka wəx̣t {uh} tipsu chaku
682-S2,05:49,John Marr,JM:  she said again
682-S2,05:55,Joe Peter,JP:  yax̣ka wəx̣t wawa
682-S2,05:56,John Marr,JM:  do I look pretty in this lake?
682-S2,05:59,Joe Peter,JP:  nayka na ɬush nanich kʰupa ukuk leyk
682-S2,06:02,John Marr,JM:  oh no
682-S2,06:04,Joe Peter,JP:  weyk [wik]
682-S2,06:06,John Marr,JM:  you do not/ you do not look pretty in this lake
682-S2,06:11,Joe Peter,JP:  wik mayka ɬush-kʰupa-nanich
682-S2,06:14,John Marr,JM:  why didn't it/ why did you not tell me before
682-S2,06:18,Joe Peter,JP:  qʰata wik mayka wawa anqati
682-S2,06:21,John Marr,JM:  now she had dived five/ five times
682-S2,06:26,Joe Peter,JP:  yaka ɬatwa kikwəli kʰupa ukuk chək |qʰwinəm| [qwinəm] tʰaym
682-S2,06:31,John Marr,JM:  and she remained always in the lake
682-S2,06:34,Joe Peter,JP:  kʰupá alta yaka miɬayt kwanisim
682-S2,06:37,John Marr,JM:  and became a monster
682-S2,06:39,Joe Peter,JP:  pi yaka chaku-skukúm
682-S2,06:42,John Marr,JM:  they took on/ only their neice along
682-S2,06:47,John Marr,JM:  [silence]  ****SWITCH TO JP***
682-S2,07:25,John Marr,JM:  can't ya get the word neice
682-S2,07:27,John Marr,JM:  [silence]  ****SWITCH TO JP***
682-S2,07:34,John Marr,JM:  we'll skip it then/ they arrived at their house and stayed there
682-S2,07:40,Joe Peter,JP:  ɬaska/ ɬaska ɬatwa k'ilapay kʰupa ɬaska haws alta <pi> miɬayt
682-S2,07:49,John Marr,JM:  now all the people wanted to marry the girl
682-S2,07:53,Joe Peter,JP:  alta kʰanawi tilixam ɬaska tiki iskam ukuk tənəs-ɬuchmən
682-S2,07:59,John Marr,JM:  but the brothers did not give her away
682-S2,08:02,Joe Peter,JP:  pi ukuk ɬaska aw wik yaka |patɬach| [paɬach] yax̣ka 
682-S2,08:06,John Marr,JM:  finally a chief married her
682-S2,08:08,Joe Peter,JP:  ukuk hayash tayi yaka iskam yax̣ka
682-S2,08:12,John Marr,JM:  then she remained with him
682-S2,08:15,Joe Peter,JP:  yax̣ka miɬayt kʰupa yax̣ka lili
682-S2,08:19,John Marr,JM:  [silence]
682-S2,08:34,John Marr,JM:  you.. you didn't remember blue-jay did you
682-S2,08:38,Joe Peter,JP:  {couldn't answer that}
682-S2,08:45,John Marr,JM:  [silence]
682-S2,09:27,John Marr,JM:  now the bird was discontented because she never laughed
682-S2,09:41,Joe Peter,"JP:  ukuk kəlakəla <wik> kəlakəla/ ɬush-təmtəm pus wik yaka/ hihi [note: Joe dropped ""wik"" for ""wik ɬush-təmtəm""]"
682-S2,09:49,John Marr,JM:  after a time she said to her husband
682-S2,09:52,Joe Peter,JP:  aɬqi/ tənəs-lili pi yaka wawa kʰupa yaka man
682-S2,09:59,John Marr,JM:  I am getting tired ***[change audio length]***
682-S2,10:02,Joe Peter,JP:  al.. alta nayka [audio cut-off]
682-S2,10:03,John Marr,JM:  [blank]
682-S2,10:08,John Marr,JM:  go far away
682-S2,10:17,Joe Peter,"JP:  alta mayka mash nayka ɬatwa saya  [northern dialect example of ""mash"" as ""leave""]"
682-S2,10:21,John Marr,JM:  then I shall laugh
682-S2,10:24,Joe Peter,JP:  kʰupá/ kʰupá/ .. nayka hihi
682-S2,10:28,John Marr,"JM:  no no, don't laugh"
682-S2,10:31,Joe Peter,JP:  wik wik mayka <la..>/ wik mayka hihi alta
682-S2,10:35,John Marr,JM:  after some time she said again
682-S2,10:38,Joe Peter,JP:  alta tənəs-an.. tənəs-anqati <wəx̣t> tənəs-lili pi <ɬas..> yaka <wawa>/ wəx̣t
682-S2,10:46,John Marr,JM:  I am getting tired
682-S2,10:57,Joe Peter,"JP:  <alta> nayka chaku-tʰil [note: JP says ""tʰili""]"
682-S2,11:00,John Marr,JM:  then her husband replied
682-S2,11:04,Joe Peter,JP:  alta yaka <<man>> alta yaka <<man ya wawa>> [major audio distortion]
682-S2,11:08,John Marr,JM:  well then laugh now
682-S2,11:10,Joe Peter,JP:  hihi alta
682-S2,11:14,John Marr,JM:  she said
682-S2,11:17,Joe Peter,JP:  yaka wawa
682-S2,11:19,John Marr,JM:  I will laugh because/ the bird/ I will laugh because the bird makes me tired
682-S2,11:28,Joe Peter,JP:  nayka/ <<{oh now}>> nayka/ hihi/ {'cause} ukuk tayi yaka mamuk-/ tʰil nayka
682-S2,11:39,John Marr,JM:  go into the woods
682-S2,11:42,Joe Peter,"JP:  <mayka> ɬatwa kʰupá stik [might be dragging out ""a"" on ""kʰupa""]"
682-S2,11:45,John Marr,JM:  lie down on your knees
682-S2,11:48,Joe Peter,JP:  miɬayt kʰu.. miɬayt kʰupa mayka//
682-S2,11:54,John Marr,JM:  and your elbows
682-S2,12:19,John Marr,JM:  and close your ears
682-S2,12:23,Joe Peter,JP:  mamuk// 
682-S2,12:45,John Marr,JM:  what's the word for ears in yours
682-S2,12:48,Joe Peter,JP:  q'wəlan [nice ejective]
682-S2,12:50,John Marr,JM:  that's good enough then early in the morning
682-S2,12:54,Joe Peter,JP:  ukuk təna.. ukuk/ hayash tənəs-san [hayash used for very. northern]
682-S2,12:58,John Marr,JM:  she went to bathe
682-S2,13:00,Joe Peter,JP:  yaka yaka ɬatwa-wash
682-S2,13:03,John Marr,JM:  she took a comb and combed herself
682-S2,13:05,Joe Peter,JP:  ya ya yax̣ka mamuk yaka <<mamuk/lu..>> lulu kʰum  <<yaka>> kʰum yaka latet  
682-S2,13:13,John Marr,JM:  then she went out
682-S2,13:15,Joe Peter,JP:  alta yaka ɬatwa
682-S2,13:17,John Marr,JM:  now she said
682-S2,13:19,Joe Peter,JP:  alta yaka wawa
682-S2,13:21,John Marr,JM:  where are you bird
682-S2,13:23,Joe Peter,JP:  qʰa mayka kəlakəla
682-S2,13:25,John Marr,JM:  now I shall laugh
682-S2,13:27,Joe Peter,JP:  alta nay.. alta nayka hihi
682-S2,13:30,John Marr,JM:  she laughs
682-S2,13:32,Joe Peter,JP:  yax̣ka hihi
682-S2,13:33,John Marr,JM:  then she ate all of her husband's people
682-S2,13:37,Joe Peter,JP:  kʰanawi ukuk yaka man yaka tilixam
682-S2,13:41,John Marr,JM:  in the afternoon
682-S2,13:44,Joe Peter,"JP:  alta <pi> mash sitkum san [""mash"" used for ""left behind"" or ""parted ways""]"
682-S2,13:49,John Marr,JM:  she came to herself again
682-S2,13:51,Joe Peter,JP:  yax̣ka chaku- <al..> // yaka chaku-kəmtəks wəx̣t
682-S2,14:03,John Marr,JM:  and vomited all the bones
682-S2,14:06,Joe Peter,JP:  yax̣ka mash kʰanawi yax̣ka mash kʰupa yaka lapush kʰanawi ukuk/ {bones}
682-S2,14:14,John Marr,JM:  she searched for her husband but did not find him
682-S2,14:20,Joe Peter,JP:  yaka t'ɬap kʰupa yaka <ma..> pi yaka nanich <kʰupa> yaka man pi hilu yaka t'ɬap
682-S2,14:26,John Marr,JM:  then she search.. searched among the bones of all these people
682-S2,14:32,Joe Peter,JP:  yaka nanich bon.. {bones} kʰupa kʰanawi yaka tilixam
682-S2,14:36,John Marr,JM:  [silence]
682-S2,14:50,John Marr,JM:  she found him
682-S2,14:52,Joe Peter,JP:  yax̣ka t'ɬap <yax̣ka>  [near end of pg.19]
682-S2,14:54,John Marr,JM:  but his legs up to his knees were gone
682-S2,14:59,John Marr,JM:   [silence]
682-S2,15:12,Joe Peter,JP:  kʰanawi yaka |lepʰiye| [lipʰyi]/ hilu
682-S2,15:19,John Marr,JM:  she put him into a basket 
682-S2,15:38,Joe Peter,JP:  yax̣ka mamuk-miɬayt yax̣ka kʰupa <<ukuk>> {basket}
682-S2,15:43,John Marr,JM:  and moved a short distance
682-S2,15:46,Joe Peter,JP:  ya yaka lulu/ wik-saya
682-S2,15:52,John Marr,JM:  she made a house and lived there
682-S2,15:57,Joe Peter,JP:  yaka mamuk haws pi yaka miɬayt kʰupá
682-S2,16:00,John Marr,JM:  after some time
682-S2,16:03,Joe Peter,JP:  aɬqi anqʰati
682-S2,16:06,John Marr,JM:  she fell sick and gave birth to two boys
682-S2,16:10,Joe Peter,JP:  yaka chaku-sik pi yaka.. <yaka> t'ɬap makwst tənas/ tənəs-man
682-S2,16:18,John Marr,JM:  when her children became older
682-S2,16:22,Joe Peter,JP:  yax̣ka tənas chaku-hayash
682-S2,16:25,John Marr,JM:  she said to them
682-S2,16:27,Joe Peter,JP:  yaka wawa kʰupa ɬaaska [ɬaska]
682-S2,16:30,John Marr,JM:  do not go up there up the river
682-S2,16:33,Joe Peter,JP:  wik ɬatwa.. wik mayka ɬatwa sax̣ali <yakwa> kʰupa <uk> chək/ saya
682-S2,16:39,John Marr,JM:  you must go only go DOWN the river
682-S2,16:42,Joe Peter,JP:  yaka mayka ɬatwa kikwəli kʰupa ukuk chək  [kʰupa-ukuk contraction?]
682-S2,16:45,John Marr,JM:  they obeyed
682-S2,16:47,Joe Peter,JP:  ɬaska kəmtəks yaka wawa
682-S2,16:49,John Marr,JM:  when they became older
682-S2,16:52,Joe Peter,JP:  ɬaska chaku-hayash
682-S2,16:54,John Marr,JM:  the older brother said to his/ brother
682-S2,16:57,Joe Peter,JP:  ukuk {uh}// ukuk ulman yaka <<hayu->> wawa kʰupa <yaka wawa> kʰupa yaka tənəs-aw
682-S2,17:07,John Marr,JM:  let us go up there
682-S2,17:09,Joe Peter,JP:  alta ntsayka ɬatwa sax̣ali
682-S2,17:13,John Marr,JM:  one day they went
682-S2,17:15,Joe Peter,JP:  ixt san ɬaska ɬatwa
682-S2,17:18,John Marr,JM:  and they found bones of people
682-S2,17:21,Joe Peter,"JP:  ɬaska t'ɬap <<hayuuu>> {bones} kʰupa anqati tilixam [possible audio distortion in ""hayuuu""]"
682-S2,17:26,John Marr,JM:  let us go home
682-S2,17:28,Joe Peter,JP:  yaka wawa <<ixt tən... ...>> ɬatwa/ kʰupa haws/ k'ilapay [possible audio distortion (see double brackets). near bottom of pg. 19]
682-S2,17:33,John Marr,JM:  they reached their home
682-S2,17:35,Joe Peter,JP:  ɬaska/ <q'uʔ>/ kʰupa yaka haws
682-S2,17:41,John Marr,JM:  and the older brother said
682-S2,17:45,Joe Peter,JP:  ukuk/ ukuk ul {uh}/ ul aw yaka wawa
682-S2,17:53,John Marr,JM:  these poor people
682-S2,17:56,Joe Peter,JP:  u.. ukuk ɬax̣ayam tilixam
682-S2,18:00,John Marr,JM:  how may they have died?
682-S2,18:02,Joe Peter,JP:  qʰata ɬaska miməlust
682-S2,18:04,John Marr,JM:  now they grew up
682-S2,18:07,Joe Peter,JP:  alta ɬaska chaku-hayash
682-S2,18:10,John Marr,JM:  one day they bathed
682-S2,18:12,Joe Peter,JP:  ixt san ɬaska wash
682-S2,18:15,John Marr,JM:  now they missed a comb
682-S2,18:18,Joe Peter,JP:  alta ɬaska hilu t'ɬap yaka comb
682-S2,18:22,John Marr,JM:  the older brother said
682-S2,18:24,Joe Peter,JP:  ukuk anqati yaka wawa
682-S2,18:27,John Marr,JM:  perhaps we will find a comb in that basket
682-S2,18:34,Joe Peter,JP:  alax̣ti nsayka t'ɬap ukuk {comb} kʰupa {basket} yawa
682-S2,18:39,John Marr,JM:  let us take down that basket
682-S2,18:41,Joe Peter,JP:  nisayka mamuk/ kikwəli ukuk
682-S2,18:45,John Marr,JM:  now they took down the basket
682-S2,18:47,Joe Peter,JP:  ɬaska mamuk kikwəli ukuk {basket}
682-S2,18:50,John Marr,JM:  and took out a mountain goat blanket
682-S2,18:53,Joe Peter,JP:  ɬaska mamuk-chaku <skin> ɬaska ɬatwa pus wawa  ***ENDED HERE 2/3/25***
682-S2,18:59,John Marr,JM:  now they found a person in that bla.. in that basket
682-S2,19:05,Joe Peter,JP:  ukuk
682-S2,19:08,John Marr,JM:  found a person in that basket  [pg 20]
682-S2,19:10,Joe Peter,JP:  ɬaska t'ɬap tili.. ɬaska t'ɬap tilixam kʰupa ukuk {basket}
682-S2,19:16,John Marr,JM:  he said
682-S2,19:18,Joe Peter,JP:  yaka wawa
682-S2,19:19,John Marr,JM:  oh my children
682-S2,19:21,Joe Peter,JP:  ukuk kʰanawi nayka tənas
682-S2,19:24,John Marr,JM:  your mother is bad
682-S2,19:26,Joe Peter,JP:  mayka.. mayka mama yaka masachi
682-S2,19:30,John Marr,JM:  you see me
682-S2,19:32,Joe Peter,JP:  mayka nanich nayka
682-S2,19:34,John Marr,JM:  I am only half now
682-S2,19:36,Joe Peter,JP:  kʰəpit sitkum nayka
682-S2,19:38,John Marr,JM:  quick hang me up again
682-S2,19:41,Joe Peter,JP:  ayaq mamuk-sax̣ali nayka wəx̣t
682-S2,19:44,John Marr,JM:  else your mother will come and devour us
682-S2,19:47,Joe Peter,JP:  <<{uh}>> ɬaska <mayka> mama yaka chaku <yaka t'ɬap> nsayka
682-S2,19:53,John Marr,JM:  they took their father and hung him up again
682-S2,19:56,Joe Peter,JP:  <<alta>> ɬaska iskam ɬaska papa pi <<ɬaska>> mamuk-sax̣ali wəx̣t
693-S2,00:17,John Marr,(pg.168) JM: then that bird looked back
693-S2,00:19,Joe Peter,JP: alta uk kəlákəlá yaka nanich-k'ilapay
693-S2,00:23,John Marr,JM: and he saw that in place of the boy there were only bones
693-S2,00:26,Joe Peter,JP: alta yaka nanich-k'ilapay uk tənas-man <yaka təmtəm kʰəpit miməlust kʰupá>
693-S2,00:31,John Marr,JM: they continued to go down the river (and Blue-Jay was quiet)
693-S2,00:33,Joe Peter,JP: yaka ɬatwa alta yawa kʰupa ukuk hayas chək/ ukuk kəlákələ hilu ikta yaka wawa
693-S2,00:41,John Marr,JM: he looked back and the boy was sitting there again
693-S2,00:44,Joe Peter,JP: yaka nanich k'ilapay yawa tənəs-man yaka miɬayt wəx̣t kʰupá
693-S2,00:48,John Marr,JM: he said to him in a low voice
693-S2,00:52,Joe Peter,JP: yaka wawa kʰupa yaka tənas-man
693-S2,00:54,John Marr,JM: what is/ where is your weir
693-S2,00:56,Joe Peter,JP: qʰa ukuk alta <<mayka/mamuk/ukuk>> k'ilapay
693-S2,00:59,John Marr,JM: he spoke slowly
693-S2,01:01,Joe Peter,JP: yaka wawa tunús wawa
693-S2,01:03,John Marr,JM: the boy replied
693-S2,01:04,Joe Peter,JP: ukuk tənas-man yaka wawa
693-S2,01:06,John Marr,JM: it is down the river
