ID,Start Time,End Time,Time,Speaker,Text,Notes_Tier,Notes_Text
693-S2,14:00.874,14:03.241,14:00.874,John Marr,JM: which he put on a large skeleton,JM-Notes,
693-S2,14:03.241,14:07.620,14:03.241,Joe Peter,JP: yaka mamuk miɬayt kʰupa hayash bons/ mimelust tilixam yaka bons,JP-Notes,
693-S2,14:07.620,14:10.620,14:07.620,John Marr,JM: he took a large skull and he put on a child's skeleton,JM-Notes,
693-S2,14:10.620,14:16.944,14:10.620,Joe Peter,JP: yaka iskam hayash tilixam yaka latet pi <yaka mamuk-miɬayt yawa kʰupa miməlust-tənas tilixam yaka> latet,JP-Notes,
693-S2,14:16.944,14:18.720,14:16.944,John Marr,JM: this he did to all the people,JM-Notes,
693-S2,14:18.720,14:21.472,14:18.720,Joe Peter,JP: kakwa yaka mamuk <<kʰupa>> kʰanawi ukuk tilixam,JP-Notes,
693-S2,14:21.472,14:25.597,14:21.472,John Marr,JM: when it grew dark the child rose to speak,JM-Notes,
693-S2,14:25.597,14:30.592,14:25.597,Joe Peter,JP: qʰənchi yaka chaku pulakʰli ukuk tənas yaka mash kʰupa-ukuk hayu-wawa,JP-Notes,
693-S2,14:34.157,14:35.877,14:34.157,John Marr,JM: it wanted to sit up,JM-Notes,
693-S2,14:35.877,14:37.920,14:35.877,Joe Peter,JP: yaka tiki miɬayt,JP-Notes,
693-S2,14:37.920,14:42.748,14:37.920,John Marr,JM: so it fell down again because it's head pulled it down,JM-Notes,
693-S2,14:42.748,14:47.348,14:42.748,Joe Peter,JP: yaka t'ɬux̣ wəx̣t ukuk pus yaka latit mamuk-hal yax̣ka ikta,JP-Notes,
693-S2,14:47.348,14:49.323,14:47.348,John Marr,JM: the old {man} rose,JM-Notes,
693-S2,14:49.323,14:51.868,14:49.323,Joe Peter,JP: ukuk ulman yaka miɬayt,JP-Notes,[?] review is he saying olman?
693-S2,14:51.868,14:53.639,14:51.868,John Marr,JM: his head was light,JM-Notes,
693-S2,14:53.639,14:57.642,14:53.639,Joe Peter,JP: yaka latit <wəx̣t/wax̣... x̣um>,JP-Notes,
693-S2,14:57.642,15:01.959,14:57.642,John Marr,JM: the next morning they replaced the head,JM-Notes,
693-S2,15:01.959,15:06.660,15:01.959,Joe Peter,JP: <ukuk> tənəs san <yaka mamuk>-miɬayt k'ilapay uk latet,JP-Notes,
693-S2,15:06.660,15:09.888,15:06.660,John Marr,JM: sometimes he did this to the legs of the ghost,JM-Notes,
693-S2,15:09.888,15:14.153,15:09.888,Joe Peter,JP: kakupus <uk>/ kakupus yaka mamuk <mamuk> miməlust tilixam kwansəm,JP-Notes,
693-S2,15:14.153,15:17.704,15:14.153,John Marr,JM: he gave small legs to <tall> people,JM-Notes,
693-S2,15:17.704,15:23.364,15:17.704,Joe Peter,JP: yaka paɬlach...yaka paɬlach ukuk hayash lipʰyi kʰupa hayash tilixam,JP-Notes,[?]] review palach
693-S2,15:23.364,15:25.820,15:23.364,John Marr,JM: and large legs to a small child,JM-Notes,
693-S2,15:25.820,15:29.519,15:25.820,Joe Peter,JP: pi hayu hayash lipʰyi kʰupa <tənás-tənás>,JP-Notes,"[?] suggest no <> required hearing ""tənás-tənás"" clearly  [LING] no distinction between small and child using ""tənás"" "
693-S2,15:29.519,15:33.754,15:29.519,John Marr,JM: sometimes he exchanged a {man}'s and a woman's legs,JM-Notes,
693-S2,15:33.754,15:40.145,15:33.754,Joe Peter,JP: ixt-ixt pus yaka mamuk... mamuk x̣luyma ukuk ɬuchmən yaka lipʰyi,JP-Notes,
693-S2,15:40.145,15:43.151,15:40.145,John Marr,JM: in the course of time they began to dislike him,JM-Notes,
693-S2,15:43.151,15:48.084,15:43.151,Joe Peter,JP: ukuk alta tənəs yax̣ka tənəs-lili alta uk tilixam wik-tiki yax̣ka,JP-Notes,
693-S2,15:59.084,16:01.454,15:59.084,John Marr,JM: tell him he shall go home they said,JM-Notes,
693-S2,16:01.454,16:04.870,16:01.454,Joe Peter,JP: alta ɬaska wawa ɬuchmən ya ɬatwa-{haws} alta,JP-Notes,
693-S2,16:04.870,16:09.609,16:04.870,John Marr,JM: that is what his brother-in-law said to his sister,JM-Notes,
693-S2,16:09.609,16:12.907,16:09.609,Joe Peter,JP: <kakwa ukuk yaka wawa yaka aw kʰupa yaka ats>,JP-Notes,
693-S2,16:12.907,16:15.543,16:12.907,John Marr,JM: on the next morning he awoke early,JM-Notes,
693-S2,16:15.543,16:20.723,16:15.543,Joe Peter,JP: <ukuk wəx̣t/ixt> tənəs-san .... <yaka/mayka>....mayka miɬayt tənəs-san,JP-Notes,
693-S2,16:20.723,16:26.637,16:20.723,John Marr,JM: now his sister held a skull in her arms,JM-Notes,
693-S2,16:26.637,16:30.626,16:26.637,Joe Peter,JP: alta ukuk yaka ats yaka <... kʰupa yaka ...>,JP-Notes,
693-S2,16:30.626,16:31.939,16:30.626,John Marr,JM: he threw it away,JM-Notes,
693-S2,16:31.939,16:33.409,16:31.939,Joe Peter,JP: yaka mash yawa,JP-Notes,
693-S2,16:33.409,16:35.894,16:33.409,John Marr,JM: why did you hold that old skull again,JM-Notes,
693-S2,16:35.894,16:39.772,16:35.894,Joe Peter,JP: qʰata <mamuk ukuk> mayka iskam ukuk miməlust tilixam yaka latet,JP-Notes,
693-S2,16:39.772,16:42.674,16:39.772,John Marr,JM: you broke your brother-in-law's neck,JM-Notes,
693-S2,16:42.674,16:45.988,16:42.674,Joe Peter,JP: mayka mamuk <kakshət/kashin> ukuk mayka aw yaka liku,JP-Notes,
693-S2,16:45.988,16:47.154,16:45.988,John Marr,JM: it grew dark,JM-Notes,
693-S2,16:47.154,16:48.657,16:47.154,Joe Peter,JP: yaka chaku pulakʰli,JP-Notes,
693-S2,16:48.657,16:51.011,16:48.657,John Marr,JM: now his brother-in-law was sick,JM-Notes,
693-S2,16:51.011,16:53.514,16:51.011,Joe Peter,JP: alta yaka aw yaka hayash sik,JP-Notes,
693-S2,16:53.514,16:56.801,16:53.514,John Marr,JM: the wom/ the {man} tried to cure himself,JM-Notes,
693-S2,16:56.801,16:59.659,16:56.801,Joe Peter,JP: kakupus ixt {man} yaka tiki mamuk ɬush ya<x̣>ka,JP-Notes,
693-S2,16:59.659,17:01.005,16:59.659,John Marr,JM: he became alive again,JM-Notes,
693-S2,17:01.005,17:02.529,17:01.005,Joe Peter,JP: yaka chaku ɬush,JP-Notes,
693-S2,17:02.529,17:05.676,17:02.529,John Marr,JM: now the boy went home,JM-Notes,
693-S2,17:05.676,17:08.223,17:05.676,Joe Peter,JP: alta ukuk kəlákəlá yaka ɬatwa kʰupa yaka {haws},JP-Notes,
693-S2,17:08.223,17:11.801,17:08.223,John Marr,JM: his sister gave him five buckets full of water,JM-Notes,
693-S2,17:11.801,17:17.866,17:11.801,Joe Peter,"JP: yaka ats paɬlach yaka kitɬən, qwinəm ukuk, chək...hmm chək",JP-Notes,[?] review palach
693-S2,17:17.866,17:20.592,17:17.866,John Marr,JM: and he told him,JM-Notes,
693-S2,17:20.592,17:22.005,17:20.592,Joe Peter,JP: wawa kʰupa yax̣ka,JP-Notes,
693-S2,17:22.005,17:23.156,17:22.005,John Marr,JM: take care,JM-Notes,
693-S2,17:23.156,17:24.748,17:23.156,Joe Peter,JP: mayka ɬush-nanich,JP-Notes,
693-S2,17:24.748,17:29.357,17:24.748,John Marr,JM: when you come to the burning prairies,JM-Notes,
693-S2,17:29.357,17:34.117,17:29.357,Joe Peter,"JP: mayka chaku kʰupa ukuk, alta, ukuk paya ɬush-iliʔi",JP-Notes,
693-S2,17:34.117,17:37.436,17:34.117,John Marr,JM: do not pour it out til you come to the fourth prairie,JM-Notes,
693-S2,17:37.436,17:43.180,17:37.436,Joe Peter,JP: mayka mamuk-wax̣ pus mayka chaku ukuk {on} paya/ ɬush-iliʔi,JP-Notes,
693-S2,17:43.180,17:44.656,17:43.180,John Marr,JM: then pour it out,JM-Notes,
693-S2,17:44.656,17:47.155,17:44.656,Joe Peter,JP: alta mayka mash ukuk mayka chək kʰupá,JP-Notes,
693-S2,17:47.155,17:49.810,17:47.155,John Marr,JM: now he went,JM-Notes,
693-S2,17:49.810,17:51.195,17:49.810,Joe Peter,JP: alta yaka ɬatwa,JP-Notes,
693-S2,17:51.195,17:52.730,17:51.195,John Marr,JM: he reached the prairie,JM-Notes,
693-S2,17:52.730,17:55.514,17:52.730,Joe Peter,JP: yaka q'uʔ kʰupa ukuk hayash ɬush-iliʔi,JP-Notes,
693-S2,17:55.514,18:01.084,17:55.514,John Marr,JM: it was hot,JM-Notes,
693-S2,18:01.084,18:03.249,18:01.084,Joe Peter,JP: hayash wam yaka kʰupá,JP-Notes,
693-S2,18:03.249,18:07.078,18:03.249,John Marr,JM: red flowers bloomed on the prairie,JM-Notes,
693-S2,18:07.078,18:12.734,18:07.078,Joe Peter,JP: <...> ukuk ukuk ukuk pʰil t'səm <<qʰa yaka chaku s..>> chaku kʰupá,JP-Notes,
693-S2,18:12.734,18:17.374,18:12.734,John Marr,JM: they poured water on,JM-Notes,
693-S2,18:17.374,18:22.223,18:17.374,Joe Peter,JP: yaka mamuk-wax̣... yaka mamuk-wax̣ kʰupa ukuk chək kʰupá,JP-Notes,
693-S2,18:22.223,18:24.837,18:22.223,John Marr,JM: one of his buckets was half empty,JM-Notes,
693-S2,18:24.837,18:31.413,18:24.837,Joe Peter,JP: ukuk kit... ukuk ixt yaka kitɬən wik...wik saya...katsaq,JP-Notes,
693-S2,18:31.413,18:34.011,18:31.413,John Marr,JM: he leaves the woods,JM-Notes,
693-S2,18:34.011,18:36.418,18:34.011,Joe Peter,JP: yaka <ɬax̣> kʰupa ukuk {stik} <<iliʔi>>,JP-Notes,
693-S2,18:36.418,18:41.637,18:36.418,John Marr,JM: and soon he came to another prairie,JM-Notes,
693-S2,18:41.637,18:45.050,18:41.637,Joe Peter,JP: wik lili wəx̣t yaka chaku kʰapuk tənəs-ɬush-iliʔi,JP-Notes,
693-S2,18:48.235,18:50.804,18:48.235,John Marr,JM: which was burning at it's end,JM-Notes,
693-S2,18:50.804,18:53.994,18:50.804,Joe Peter,JP: yax̣ka wəx̣t kʰupa ukuk hayash paya kʰupá,JP-Notes,
693-S2,18:53.994,18:56.704,18:53.994,John Marr,JM: he reached another prairie which was half on fire,JM-Notes,
693-S2,18:56.704,19:01.653,18:56.704,Joe Peter,JP: pi wəx̣t q'uʔ <wəx̣t> kʰupa ixt tənəs-ɬush-iliʔi wəx̣t kʰupa paya,JP-Notes,
694-S1,00:20.380,00:22.820,00:20.380,John Marr,JM: he reached still another prairie,JM-Notes,[NOTE] (pg. 170) 
694-S1,00:22.820,00:25.614,00:22.820,Joe Peter,JP: yaka ɬax̣ kʰupa ixt ɬush-iliʔi,JP-Notes,
694-S1,00:25.614,00:26.940,00:25.614,John Marr,JM: the third one,JM-Notes,
694-S1,00:26.940,00:28.890,00:26.940,Joe Peter,JP: ukuk ɬun,JP-Notes,
694-S1,00:28.890,00:30.590,00:28.890,John Marr,JM: one half of it burned,JM-Notes,
694-S1,00:30.590,00:33.334,00:30.590,Joe Peter,JP: ixt sitkum ukuk paya yaka {on} paya,JP-Notes,
694-S1,00:33.334,00:35.420,00:33.334,John Marr,JM: he took one of his buckets and emptied it,JM-Notes,
694-S1,00:35.420,00:40.033,00:35.420,Joe Peter,JP: ixt yaka kitɬən yaka iskam pi yaka mamuk uk/ wax̣ kʰanawi,JP-Notes,
694-S1,00:40.033,00:42.980,00:40.033,John Marr,JM: he took one more bucket and emptied half of it,JM-Notes,
694-S1,00:42.980,00:47.724,00:42.980,Joe Peter,JP: yaka iskam ixt yaka/ kitɬən yaka mamuk-wax̣ sitkum,JP-Notes,
694-S1,00:47.724,00:50.695,00:47.724,John Marr,JM: then he reached the woods on one other side of the prairie,JM-Notes,
694-S1,00:50.695,00:55.340,00:50.695,Joe Peter,JP: alta yaka ɬatwa limulo {stik} yawa inatay kʰupa uk ɬush-iliʔi,JP-Notes,
694-S1,00:55.340,00:58.316,00:55.340,John Marr,JM: now he had only two buckets and one-half left,JM-Notes,
694-S1,00:58.316,01:02.980,00:58.316,Joe Peter,JP: alta kʰupit makwst pi sitkum yaka/ chək/ kʰupá,JP-Notes,
694-S1,01:02.980,01:06.525,01:02.980,John Marr,JM: he reached another prairie which was almost totally on fire,JM-Notes,
694-S1,01:06.525,01:11.589,01:06.525,Joe Peter,JP: yaka q'uʔ kʰupa ixt ɬush-iliʔi alta wik-saya kʰanawi yaka paya ukuk,JP-Notes,
694-S1,01:11.589,01:14.680,01:11.589,John Marr,JM: he took one half a bucket and emptied it,JM-Notes,
694-S1,01:14.680,01:18.370,01:14.680,Joe Peter,JP: yaka iskam sitkum yaká kitɬən yaka mamuk-wax̣ ukuk,JP-Notes,
694-S1,01:18.370,01:19.990,01:18.370,John Marr,JM: he took one more bucket,JM-Notes,
694-S1,01:19.990,01:22.385,01:19.990,Joe Peter,JP: ixt wəx̣t yaka kitɬən yaka iskam,JP-Notes,
694-S1,01:22.385,01:25.933,01:22.385,John Marr,JM: now only one bucket was left,JM-Notes,
694-S1,01:25.933,01:28.476,01:25.933,Joe Peter,JP: kʰupit ixt yaka kitɬən alta miɬayt,JP-Notes,
694-S1,01:28.476,01:30.794,01:28.476,John Marr,JM: he reached another prairie,JM-Notes,
694-S1,01:30.794,01:33.488,01:30.794,Joe Peter,JP: yaka q'uʔ wəx̣t kʰupá ixt ɬush-iliʔi,JP-Notes,
694-S1,01:33.488,01:35.192,01:33.488,John Marr,JM: which was all on fire,JM-Notes,
694-S1,01:35.192,01:37.509,01:35.192,Joe Peter,JP: kʰanawi <alta> ukuk <yaka> paya,JP-Notes,
694-S1,01:37.509,01:39.690,01:37.509,John Marr,JM: he poured out his bucket,JM-Notes,
694-S1,01:39.690,01:42.135,01:39.690,Joe Peter,JP: yaka wax̣ alta wəx̣t ukuk kitɬən,JP-Notes,
694-S1,01:42.135,01:46.247,01:42.135,John Marr,"JM: when he nearly came across, he emptied his bucket",JM-Notes,
694-S1,01:46.247,01:51.589,01:46.247,Joe Peter,JP: yaka wik-saya chaku-inatay yawa alta yaka kʰanawi alta yaka chək yaka wax̣,JP-Notes,
694-S1,01:51.589,01:54.645,01:51.589,John Marr,JM: he took off his bear {skin} blanket and beat the fire,JM-Notes,
694-S1,01:54.645,01:59.428,01:54.645,Joe Peter,JP: yaka <munk/mamuk>-ɬax̣ ukuk yaka pasisi alta pi yaka p'əq-p'əq ukuk paya,JP-Notes,
694-S1,01:59.428,02:01.580,01:59.428,John Marr,JM: the whole bear {skin} blanket was burnt,JM-Notes,
694-S1,02:01.580,02:05.960,02:01.580,Joe Peter,JP: ukuk/ it/ ukuk itsx̣ut-pasisi alta kʰanawi yaka chaku-paya,JP-Notes,
694-S1,02:05.960,02:09.661,02:05.960,John Marr,JM: his hair caught fire,JM-Notes,
694-S1,02:09.661,02:12.844,02:09.661,Joe Peter,JP: yaká/ yaqsu kʰanawi chaku-paya,JP-Notes,
694-S1,02:12.844,02:14.125,02:12.844,John Marr,JM: and he was burnt,JM-Notes,
694-S1,02:14.125,02:16.374,02:14.125,Joe Peter,JP: alta yaka chaku-paya yax̣ka,JP-Notes,
694-S1,02:16.374,02:18.436,02:16.374,John Marr,JM: now that bird was dead,JM-Notes,
694-S1,02:18.436,02:21.131,02:18.436,Joe Peter,JP: alta yaka miməlus ukuk kəlákəla,JP-Notes,[LING] |miməlus| [[miməlust]]
694-S1,02:21.131,02:25.060,02:21.131,John Marr,JM: when it was growing dark he came to his sister,JM-Notes,
694-S1,02:25.060,02:28.631,02:25.060,Joe Peter,JP: alta yaka chaku-pulakʰli <alta> yaka q'uʔ kʰupa yaka ats,JP-Notes,
694-S1,02:28.631,02:30.573,02:28.631,John Marr,"JM: ah, my brother is dead   ",JM-Notes,
694-S1,02:30.573,02:33.093,02:30.573,Joe Peter,JP:  alta uk nayka aw yaka miməlust,JP-Notes,
694-S1,02:37.600,02:39.490,02:37.600,John Marr,JM: she said to him,JM-Notes,
694-S1,02:39.490,02:41.540,02:39.490,Joe Peter,JP: yaka wawa kʰupa yax̣ka,JP-Notes,
694-S1,02:50.110,02:54.010,02:50.110,John Marr,JM: now all the things you said you see are not true,JM-Notes,
694-S1,02:54.010,02:59.796,02:54.010,Joe Peter,JP: alta ukuk kʰanawi-ikta mayka wawa mayka nanich alta wik yaka kakwa-dlet,JP-Notes,
694-S1,02:59.796,03:03.200,02:59.796,John Marr,JM: these are not the same canoes he said,JM-Notes,
694-S1,03:03.200,03:08.440,03:03.200,Joe Peter,"JP: yaka wawa kʰanawi ukuk kʰənim wik yax̣ka ukuk kənim, x̣luyma ɬaska",JP-Notes,
694-S1,03:08.440,03:11.546,03:08.440,John Marr,JM: the others had holes and were moss grown,JM-Notes,
694-S1,03:11.546,03:16.165,03:11.546,Joe Peter,JP: ukuk <ixt> ya/ ukuk x̣luyma yaka miɬayt ɬx̣wap-ɬx̣wap kʰanawi,JP-Notes,
694-S1,03:16.165,03:16.998,03:16.165,John Marr,JM: he said,JM-Notes,
694-S1,03:16.998,03:18.085,03:16.998,Joe Peter,JP: yaka wawa,JP-Notes,
694-S1,03:18.085,03:20.980,03:18.085,John Marr,JM: you are dead now therefore you see differently,JM-Notes,
694-S1,03:20.980,03:24.802,03:20.980,Joe Peter,JP: mayka miməlust alta kakupu mayka nanich x̣luyma ,JP-Notes,
694-S1,03:24.802,03:28.960,03:24.802,John Marr,JM: now she carried her brother across to the other side,JM-Notes,
694-S1,03:28.960,03:32.483,03:28.960,Joe Peter,JP: alta yaka <hal> kʰupa yaka aw yawa inatay,JP-Notes,
694-S1,03:32.483,03:34.085,03:32.483,John Marr,JM: he saw the people,JM-Notes,
694-S1,03:34.085,03:36.187,03:34.085,Joe Peter,JP: yaka nanich ukuk tilixam,JP-Notes,
694-S1,03:36.187,03:38.641,03:36.187,John Marr,JM: they sang they played ihtlukum,JM-Notes,
694-S1,03:38.641,03:43.162,03:38.641,Joe Peter,JP: nayka nanich ukuk tilixam ɬaska hayu-iɬkuma alta yawa,JP-Notes,
694-S1,03:43.162,03:46.470,03:43.162,John Marr,JM: they played dice with beaver teeth,JM-Notes,
694-S1,03:46.470,03:50.548,03:46.470,Joe Peter,JP: ɬaska hayu-hihi kʰupa-ukuk anqati ina yaka lita,JP-Notes,
694-S1,03:50.548,03:54.143,03:50.548,John Marr,JM: the women played their ihtlukum,JM-Notes,
694-S1,03:54.143,03:56.970,03:54.143,Joe Peter,JP: ukuk ɬuchmən ɬaska iɬkuma wəx̣t,JP-Notes,
694-S1,03:56.970,03:58.440,03:56.970,John Marr,JM: they played hoops,JM-Notes,
694-S1,03:58.440,04:03.490,03:58.440,Joe Peter,JP: ɬaska mamuk ɬaska mamuk/ -hihi kʰupa ukuk luʔluʔ {stik},JP-Notes,
694-S1,04:03.490,04:05.503,04:03.490,John Marr,JM: they played dice with 10 disks,JM-Notes,
694-S1,04:05.503,04:13.852,04:05.503,Joe Peter,JP: ɬaska ɬaska mamuk wəx̣t/ ɬaska mamuk-hihi <<ukuk kʰupa uk taɬlam {um} mamuk..ukuk luʔ/ luʔluʔ yaka>> lita <uk> ina,JP-Notes,
694-S1,04:13.852,04:30.620,04:13.852,John Marr,JM: they played wakakʰuyi/ waka/ kʰuyi/ it's a game,JM-Notes,
694-S1,04:30.620,04:34.290,04:30.620,Joe Peter,JP: ɬaska mamuk-hihi ukuk wagakʰuyi,JP-Notes,
694-S1,04:34.290,04:39.480,04:34.290,John Marr,JM: further on there they sang the conjurer's song,JM-Notes,
694-S1,04:39.480,04:46.135,04:39.480,Joe Peter,JP: tənəs-saya yawa kikwəli ɬaska mamuk {sing} ukuk paya ukuk paya yaka <wawa/aw>,JP-Notes,
694-S1,04:46.135,04:51.165,04:46.135,John Marr,JM: he wanted to go to these singers,JM-Notes,
694-S1,04:51.165,04:54.965,04:51.165,Joe Peter,JP: yaka tiki ɬatwa <kʰupa-ukuk> qʰa ɬaska hayu mamuk {sing},JP-Notes,
694-S1,04:54.965,04:56.426,04:54.965,John Marr,JM: he tried to shout,JM-Notes,
694-S1,04:56.426,04:58.010,04:56.426,Joe Peter,JP: yaka tiki kʰliyi,JP-Notes,
694-S1,04:58.010,04:59.580,04:58.010,John Marr,JM: but he was laughed at,JM-Notes,
694-S1,04:59.580,05:02.550,04:59.580,Joe Peter,JP: bət kʰanawi ɬaska ma<m>uk-hihi yax̣ka,JP-Notes,
694-S1,05:02.550,05:05.270,05:02.550,John Marr,JM: he went to his brother-in-law's house,JM-Notes,
694-S1,05:05.270,05:10.473,05:05.270,Joe Peter,JP: yaka ɬatwa kʰupa yaka <<...>> yaka aw yaka {haws} yawa,JP-Notes,[?] [NOTE] stutter
694-S1,05:10.473,05:13.860,05:10.473,John Marr,JM: their chief was his sister's husband,JM-Notes,
694-S1,05:13.860,05:17.994,05:13.860,Joe Peter,JP: yaka tayi yaka ats yaka {man},JP-Notes,
694-S1,05:42.320,05:45.260,05:42.320,John Marr,JM: there was the panther,JM-Notes,
694-S1,05:45.260,05:51.700,05:45.260,Joe Peter,JP: yax̣ka ukuk kʰupá uk/ ukuk swawaʔ,JP-Notes,
694-S1,05:51.700,05:55.430,05:51.700,John Marr,JM: he was an elk hunter,JM-Notes,
694-S1,05:55.430,05:58.620,05:55.430,Joe Peter,JP: ya<x̣>ka dlet kəmtəks mamuk-kakshət mu/ mulak,JP-Notes,
694-S1,05:58.620,06:00.460,05:58.620,John Marr,JM: every day he went hunting,JM-Notes,
694-S1,06:00.460,06:03.265,06:00.460,Joe Peter,JP: kʰanawi san yaka ɬatwa nanich,JP-Notes,
694-S1,06:03.265,06:07.099,06:03.265,John Marr,JM: one day he found the branch of a spruce tree,JM-Notes,
694-S1,06:07.099,06:14.043,06:07.099,Joe Peter,JP: ixt/ ixt san yaka t'ɬap ukuk/ uk<uk> lima-{stik} <ukuk> hayash {stik} yawa,JP-Notes,
694-S1,06:14.043,06:17.184,06:14.043,John Marr,JM: he twisted it and threw it under his bed,JM-Notes,
694-S1,06:17.184,06:20.780,06:17.184,Joe Peter,JP: yaka mamuk-ɬuk uk {stik} ya<<ka>> mash kikwəli kʰupa yaka bit,JP-Notes,
694-S1,06:20.780,06:22.507,06:20.780,John Marr,JM: it was a pretty branch,JM-Notes,
694-S1,06:22.507,06:24.994,06:22.507,Joe Peter,JP: ukuk hayash ɬush kʰupa nanich,JP-Notes,
694-S1,06:24.994,06:26.620,06:24.994,John Marr,JM: then he said,JM-Notes,
694-S1,06:26.620,06:28.118,06:26.620,Joe Peter,JP: alta yaka wawa,JP-Notes,
694-S1,06:28.118,06:30.548,06:28.118,John Marr,JM: oh I wish you would become a {man},JM-Notes,
694-S1,06:30.548,06:34.055,06:30.548,Joe Peter,JP: qʰata/ qʰata <pi> wik mayka chaku-{man} mayka,JP-Notes,
694-S1,06:34.055,06:37.490,06:34.055,John Marr,JM: the next day he went elk hunting,JM-Notes,
694-S1,06:37.490,06:41.476,06:37.490,Joe Peter,JP: ixt ixt san wəx̣t yaka ɬatwa yawa yaka nanich mulak,JP-Notes,
694-S1,06:41.476,06:43.950,06:41.476,John Marr,JM: In the evening he came home,JM-Notes,
694-S1,06:43.950,06:46.390,06:43.950,Joe Peter,JP: chaku pulakʰli yaka chaku {haws},JP-Notes,
694-S1,06:46.390,06:49.110,06:46.390,John Marr,JM: now he saw cedar bark lying on the ground,JM-Notes,
694-S1,06:49.110,06:54.443,06:49.110,Joe Peter,JP: alta yaka nanich ukuk kənim-{stik} kʰupa yaka {haws} miɬayt kʰupa iliʔi,JP-Notes,
694-S1,06:54.443,06:57.790,06:54.443,John Marr,JM: where do those people come from,JM-Notes,
694-S1,06:57.790,07:00.777,06:57.790,Joe Peter,JP: qʰa ɬaska chaku uk<uk> tilixam,JP-Notes,
694-S1,07:00.777,07:04.701,07:00.777,John Marr,"JM: they have been playing at disks, he said",JM-Notes,
694-S1,07:04.701,07:09.951,07:04.701,Joe Peter,JP: ɬaska hayu-hihi/ ɬaska hayu-hihi kʰupa ukuk <miməlust>,JP-Notes,
694-S1,07:09.951,07:17.674,07:09.951,John Marr,"JM: on the following morning he went again, elk hunting",JM-Notes,
694-S1,07:17.674,07:21.867,07:17.674,Joe Peter,JP: ukuk ixt tənəs-san wəx̣t yaka ɬatwa-nanich mulak,JP-Notes,
694-S1,07:21.867,07:24.133,07:21.867,John Marr,JM: in the evening he came home,JM-Notes,
694-S1,07:24.133,07:28.513,07:24.133,Joe Peter,JP: tənəs-pulakʰli alta yaka chaku {haws} chaku k'ilapay,JP-Notes,
694-S1,07:43.360,07:46.950,07:43.360,John Marr,JM: now the floor of his house lay full of cedar bark,JM-Notes,
694-S1,07:46.950,07:54.277,07:46.950,Joe Peter,JP: alta <wəx̣t> <<...>> kikwəli yaka chaku kʰupá qʰa patɬ <yaka ikta yaka/ mamuk ukuk> {skin}-{stik},JP-Notes,
694-S1,07:54.277,07:56.096,07:54.277,John Marr,JM: and counters lay there,JM-Notes,
694-S1,07:56.096,07:59.375,07:56.096,Joe Peter,JP: ukuk c'həm hayu-hayu kʰupá yaka miɬayt,JP-Notes,
694-S1,07:59.375,08:01.680,07:59.375,John Marr,JM: he went out for a fourth time,JM-Notes,
694-S1,08:01.680,08:04.180,08:01.680,Joe Peter,JP: alta yaka ɬatwa lakt<i> alta,JP-Notes,
694-S1,08:04.180,08:06.636,08:04.180,John Marr,JM: he came home late in the afternoon,JM-Notes,
694-S1,08:06.636,08:10.074,08:06.636,Joe Peter,JP: yaka chaku hayash-lili kʰupa/ mash si<...>,JP-Notes,[NOTE] audio cutoff/break in audio
694-S1,08:10.074,08:12.360,08:10.074,John Marr,JM: when he reached his house he heard batons,JM-Notes,
694-S1,08:12.360,08:17.346,08:12.360,Joe Peter,JP: yaka <q'uʔ> kʰupa yaka {haws} yaka hayu/ hayu-kəmtəks <uk hayu> x̣luyma,JP-Notes,
694-S1,08:17.346,08:18.960,08:17.346,John Marr,JM: then he became angry,JM-Notes,
694-S1,08:18.960,08:20.665,08:18.960,Joe Peter,JP: alta yaka chaku saliks,JP-Notes,
694-S1,08:20.665,08:22.545,08:20.665,John Marr,JM: where do these people come from?,JM-Notes,
694-S1,08:22.545,08:24.889,08:22.545,Joe Peter,JP: qʰa ɬaska chaku ukuk tilixam,JP-Notes,
694-S1,08:24.889,08:27.850,08:24.889,John Marr,JM: they always play at disks in my house,JM-Notes,
694-S1,08:27.850,08:31.770,08:27.850,Joe Peter,JP: kʰanawi-san ukuk <kaqəpuɬ> ɬaska hihi kʰupa nayka {haws},JP-Notes,[OTL] q'pʰuuɬ- Yakama word for round/spherical
694-S1,08:31.770,08:34.670,08:31.770,John Marr,JM: he heard the noise in the house,JM-Notes,
694-S1,08:34.670,08:37.810,08:34.670,Joe Peter,JP: yaka kəmtəks ukuk hayá kʰupa {haws},JP-Notes,
694-S1,08:37.810,08:39.390,08:37.810,John Marr,JM: and the batons stopped,JM-Notes,
694-S1,08:39.390,08:41.790,08:39.390,Joe Peter,JP: ukuk yaka aw kakwa ɬun,JP-Notes,[NOTE] doesn't match with JM prompt
694-S1,08:41.790,08:45.631,08:41.790,John Marr,JM: he arrived at home and entered,JM-Notes,
694-S1,08:45.631,08:49.205,08:45.631,Joe Peter,JP: yaka/ <qʰu/chaku kʰupa> yaka {haws} yaka ɬatwa,JP-Notes,
694-S1,08:49.205,08:52.034,08:49.205,John Marr,JM: now counters lay on a plank,JM-Notes,
694-S1,08:52.034,08:55.550,08:52.034,Joe Peter,JP: alta kʰupá <ukuk> yaka miɬayt kʰupa ləplash,JP-Notes,
694-S1,08:55.550,08:56.664,08:55.550,John Marr,JM: he said,JM-Notes,
