ID,Time,Speaker,Text,Notes_Tier,Notes_Text
694-S1,05:05,Joe Peter,JP: yaka ɬatwa kʰupa yaka <<...>> yaka aw yaka {haws} yawa,JP-Notes,[?] [NOTE] stutter
694-S1,05:10,John Marr,JM: their chief was his sister's husband,JM-Notes,
694-S1,05:13,Joe Peter,JP: yaka tayi yaka ats yaka {man},JP-Notes,
694-S1,05:42,John Marr,JM: there was the panther,JM-Notes,
694-S1,05:45,Joe Peter,JP: yax̣ka ukuk kʰupá uk/ ukuk swawaʔ,JP-Notes,
694-S1,05:51,John Marr,JM: he was an elk hunter,JM-Notes,
694-S1,05:55,Joe Peter,JP: ya<x̣>ka dlet kəmtəks mamuk-kakshət mu/ mulak,JP-Notes,
694-S1,05:58,John Marr,JM: every day he went hunting,JM-Notes,
694-S1,06:00,Joe Peter,JP: kʰanawi san yaka ɬatwa nanich,JP-Notes,
694-S1,06:03,John Marr,JM: one day he found the branch of a spruce tree,JM-Notes,
694-S1,06:07,Joe Peter,JP: ixt/ ixt san yaka t'ɬap ukuk/ uk<uk> lima-{stik} <ukuk> hayash {stik} yawa,JP-Notes,
694-S1,06:14,John Marr,JM: he twisted it and threw it under his bed,JM-Notes,
694-S1,06:17,Joe Peter,JP: yaka mamuk-ɬuk uk {stik} ya<<ka>> mash kikwəli kʰupa yaka bit,JP-Notes,
694-S1,06:20,John Marr,JM: it was a pretty branch,JM-Notes,
694-S1,06:22,Joe Peter,JP: ukuk hayash ɬush kʰupa nanich,JP-Notes,
694-S1,06:24,John Marr,JM: then he said,JM-Notes,
694-S1,06:26,Joe Peter,JP: alta yaka wawa,JP-Notes,
694-S1,06:28,John Marr,JM: oh I wish you would become a {man},JM-Notes,
694-S1,06:30,Joe Peter,JP: qʰata/ qʰata <pi> wik mayka chaku-{man} mayka,JP-Notes,
694-S1,06:34,John Marr,JM: the next day he went elk hunting,JM-Notes,
694-S1,06:37,Joe Peter,JP: ixt ixt san wəx̣t yaka ɬatwa yawa yaka nanich mulak,JP-Notes,
694-S1,06:41,John Marr,JM: In the evening he came home,JM-Notes,
694-S1,06:43,Joe Peter,JP: chaku pulakʰli yaka chaku {haws},JP-Notes,
694-S1,06:46,John Marr,JM: now he saw cedar bark lying on the ground,JM-Notes,
694-S1,06:49,Joe Peter,JP: alta yaka nanich ukuk kənim-{stik} kʰupa yaka {haws} miɬayt kʰupa iliʔi,JP-Notes,
694-S1,06:54,John Marr,JM: where do those people come from,JM-Notes,
694-S1,06:57,Joe Peter,JP: qʰa ɬaska chaku uk<uk> tilixam,JP-Notes,
694-S1,07:00,John Marr,"JM: they have been playing at disks, he said",JM-Notes,
694-S1,07:04,Joe Peter,JP: ɬaska hayu-hihi/ ɬaska hayu-hihi kʰupa ukuk <miməlust>,JP-Notes,
694-S1,07:09,John Marr,"JM: on the following morning he went again, elk hunting",JM-Notes,
694-S1,07:17,Joe Peter,JP: ukuk ixt tənəs-san wəx̣t yaka ɬatwa-nanich mulak,JP-Notes,
694-S1,07:21,John Marr,JM: in the evening he came home,JM-Notes,
694-S1,07:24,Joe Peter,JP: tənəs-pulakʰli alta yaka chaku {haws} chaku k'ilapay,JP-Notes,
694-S1,07:43,John Marr,JM: now the floor of his house lay full of cedar bark,JM-Notes,
694-S1,07:46,Joe Peter,JP: alta <wəx̣t> <<...>> kikwəli yaka chaku kʰupá qʰa patɬ <yaka ikta yaka/ mamuk ukuk> {skin}-{stik},JP-Notes,
694-S1,07:54,John Marr,JM: and counters lay there,JM-Notes,
694-S1,07:56,Joe Peter,JP: ukuk c'həm hayu-hayu kʰupá yaka miɬayt,JP-Notes,
694-S1,07:59,John Marr,JM: he went out for a fourth time,JM-Notes,
694-S1,08:01,Joe Peter,JP: alta yaka ɬatwa lakt<i> alta,JP-Notes,
694-S1,08:04,John Marr,JM: he came home late in the afternoon,JM-Notes,
694-S1,08:06,Joe Peter,JP: yaka chaku hayash-lili kʰupa/ mash si<...>,JP-Notes,[NOTE] audio cutoff/break in audio
694-S1,08:10,John Marr,JM: when he reached his house he heard batons,JM-Notes,
694-S1,08:12,Joe Peter,JP: yaka <q'uʔ> kʰupa yaka {haws} yaka hayu/ hayu-kəmtəks <uk hayu> x̣luyma,JP-Notes,
694-S1,08:17,John Marr,JM: then he became angry,JM-Notes,
694-S1,08:18,Joe Peter,JP: alta yaka chaku saliks,JP-Notes,
694-S1,08:20,John Marr,JM: where do these people come from?,JM-Notes,
694-S1,08:22,Joe Peter,JP: qʰa ɬaska chaku ukuk tilixam,JP-Notes,
694-S1,08:24,John Marr,JM: they always play at disks in my house,JM-Notes,
694-S1,08:27,Joe Peter,JP: kʰanawi-san ukuk <kaqəpuɬ> ɬaska hihi kʰupa nayka {haws},JP-Notes,[OTL] q'pʰuuɬ- Yakama word for round/spherical
694-S1,08:31,John Marr,JM: he heard the noise in the house,JM-Notes,
694-S1,08:34,Joe Peter,JP: yaka kəmtəks ukuk hayá kʰupa {haws},JP-Notes,
694-S1,08:37,John Marr,JM: and the batons stopped,JM-Notes,
694-S1,08:39,Joe Peter,JP: ukuk yaka aw kakwa ɬun,JP-Notes,[NOTE] doesn't match with JM prompt
694-S1,08:41,John Marr,JM: he arrived at home and entered,JM-Notes,
694-S1,08:45,Joe Peter,JP: yaka/ <qʰu/chaku kʰupa> yaka {haws} yaka ɬatwa,JP-Notes,
694-S1,08:49,John Marr,JM: now counters lay on a plank,JM-Notes,
694-S1,08:52,Joe Peter,JP: alta kʰupá <ukuk> yaka miɬayt kʰupa ləplash,JP-Notes,
694-S1,08:55,John Marr,JM: he said,JM-Notes,
694-S1,08:56,Joe Peter,JP: yaka wawa,JP-Notes,
694-S1,08:58,John Marr,JM: tomorrow I shall hide and see where these people come from,JM-Notes,
694-S1,09:01,Joe Peter,JP: tumala aɬqi nayka ipsət yawa na...nayka nanich qʰa uk tilixam ɬaska chaku,JP-Notes,
694-S1,09:06,John Marr,JM: the next morning he went out,JM-Notes,
694-S1,09:09,Joe Peter,JP: ukuk wəx̣t tənəs-san yaka ɬatwa ɬax̣ani,JP-Notes,
694-S1,09:12,John Marr,JM: he stayed/ he stayed near the grass near the house,JM-Notes,
694-S1,09:15,Joe Peter,JP: yaka wik/ yaka miɬayt kʰupá wik-saya kʰupa tipsu kʰupa ukuk {haws},JP-Notes,
694-S1,09:20,John Marr,JM: and looked,JM-Notes,
694-S1,09:20,Joe Peter,JP: yaka nanich,JP-Notes,
694-S1,09:22,John Marr,JM: he did not see anybody,JM-Notes,
694-S1,09:23,Joe Peter,JP: wik-ikta yaka nanich,JP-Notes,
694-S1,09:26,John Marr,JM: then he heard the batons/ ,JM-Notes,[NOTE] break in audio
694-S1,09:27,Joe Peter,JP: <...> kəmtəks ukuk <haya>/<...> ikta <hayám wəx̣t> kʰupa {haws},JP-Notes,[NOTE] breaks in audio
694-S1,09:31,John Marr,JM: he went home and looked through a hole in the wall,JM-Notes,
694-S1,09:34,Joe Peter,JP: yaka ɬatwa kʰupá pi yaka nanich kʰupa ukuk ɬx̣wap/ yaka liplash,JP-Notes,
694-S1,09:39,John Marr,JM: now there was a youth who was playing at disks,JM-Notes,
694-S1,09:43,Joe Peter,JP: now alta kʰupá ukuk ixt tənəs-{man} ɬaska hayu<-s/>-hihi kʰupá,JP-Notes,
694-S1,09:54,John Marr,JM: my brother calls me a branch of a spruce,JM-Notes,
694-S1,09:57,Joe Peter,JP: <uk/> ukuk nayka aw yaka mash kʰupa nayka lima-{stik} <ya> wawa uk {nim} uk {stik},JP-Notes,
694-S1,10:02,John Marr,JM: my brother twisted me often,JM-Notes,
694-S1,10:04,Joe Peter,JP: <...> nayka aw yaka mamuk,JP-Notes,[?] [Note] sounds like something repeated?
694-S1,10:08,John Marr,JM: then the panther entered,JM-Notes,
694-S1,10:15,Joe Peter,JP: ukuk swawa yaka chaku-{haws} alta,JP-Notes,
694-S1,10:18,John Marr,"JM: oh my poor brother, why do you hide yourself before me?",JM-Notes,
694-S1,10:22,Joe Peter,JP: ná nayka aw qʰata-<pi/pus> mayka mamuk-ipsət mayka <<hayu>> kʰupa nayka,JP-Notes,"[LING] [TEX] Use of the ""na"" question particle"
694-S1,10:27,John Marr,JM: then the youth was ashamed,JM-Notes,
694-S1,10:29,Joe Peter,JP: ukuk/ ukuk tənəs-{man} yaka hayash-shim alta,JP-Notes,
694-S1,10:32,John Marr,JM: he remained there,JM-Notes,
694-S1,10:33,Joe Peter,JP: yaka miɬayt kʰupá,JP-Notes,
694-S1,10:35,John Marr,JM: now the panther gave him good arrows,JM-Notes,
694-S1,10:38,Joe Peter,JP: alta alta ukuk hayas swawa patɬach yax̣ka hayash ɬush ka/ kalaytən,JP-Notes,
694-S1,10:43,John Marr,JM: and the boy went hunting deer,JM-Notes,
694-S1,10:49,Joe Peter,JP: alta ukuk tənəs {man} yaka ɬatwa nanich-mawich,JP-Notes,
694-S1,10:52,John Marr,JM: then the panther said to his younger brother,JM-Notes,
694-S1,10:56,Joe Peter,JP: <hmm alta> ukuk swawa yaka wawa kʰupa yaka tənas-aw,JP-Notes,
694-S1,10:59,John Marr,"JM: go only this way, do not go down the river",JM-Notes,
694-S1,11:03,Joe Peter,JP: mayka ɬatwa yakwa wik mayka ɬatwa yawa  say<a>-kikwəli kʰupa uk chək,JP-Notes,
694-S1,11:08,John Marr,JM: he obeyed and only went up the river,JM-Notes,
694-S1,11:11,Joe Peter,JP: pi alta ya kəmtəks pi yaka ɬatwa kʰupa sax̣ali kʰupa ukuk chək,JP-Notes,
694-S1,11:15,John Marr,JM: he grew up,JM-Notes,
694-S1,11:17,Joe Peter,JP: yaka chaku-hayash,JP-Notes,
694-S1,11:18,John Marr,"JM: one day, however, he went down the river",JM-Notes,
694-S1,11:21,Joe Peter,JP: ixt san <wəx̣t>/ ixt san/ ixt san alta yaka ɬatwa kikwəli <ukuk/kʰupa uk> chək,JP-Notes,
694-S1,11:26,John Marr,JM: he came to a prairie where he found a chicken hawk,JM-Notes,
694-S1,11:32,Joe Peter,JP: yaka q'uʔ kʰupá kʰupa uk tənəs ɬush-iliʔi qʰa ukuk/ miɬayt kəlákəla kəmtəks {mountain},JP-Notes,
694-S1,11:38,John Marr,JM: he shouted,JM-Notes,
694-S1,11:40,Joe Peter,JP: yaka p'u,JP-Notes,
694-S1,11:41,John Marr,JM: and hit it's wing,JM-Notes,
694-S1,11:44,Joe Peter,JP: yaka q'wəɬ kʰupa yaka/ lima yawa,JP-Notes,
694-S1,11:48,John Marr,JM: it fell down and ran jumping away,JM-Notes,
694-S1,11:51,Joe Peter,JP: yaka t'ɬux̣ yawa pi yaka ɬatwa/ wik-saya,JP-Notes,
694-S1,11:54,John Marr,JM: he chased it for a long distance,JM-Notes,
694-S1,11:56,Joe Peter,JP: yaka mamuk-kuri saya yawa,JP-Notes,
694-S1,11:58,John Marr,JM: then he saw a house,JM-Notes,
694-S1,12:00,Joe Peter,JP: yaka nanich uk {haws},JP-Notes,
694-S1,12:02,John Marr,JM: the chicken hawk entered the same house,JM-Notes,
694-S1,12:04,Joe Peter,JP: <yawa/yaka> ukuk/ kəlákəla kəmtəks {mountain} yaka miɬayt kʰupa,JP-Notes,
694-S1,12:09,John Marr,JM: then he went on slowly,JM-Notes,
694-S1,12:11,Joe Peter,JP: alta yaka ɬatwa ɬawa,JP-Notes,
694-S1,12:13,John Marr,JM: he thought,JM-Notes,
694-S1,12:15,Joe Peter,JP: yaka təmtəm,JP-Notes,
694-S1,12:16,John Marr,"JM: oh they will kill me, I had better turn back",JM-Notes,
694-S1,12:18,Joe Peter,"JP: alaxti ɬaska mamuk-miməlus nayka, ɬush <na> təmtəm <mamuk>-k'ilapay",JP-Notes,[LING] |miməlus| [[miməlust]]
694-S1,12:22,John Marr,JM: but I like my arrow so well,JM-Notes,
694-S1,12:24,Joe Peter,JP: nayka/ nayka hayash tiki nayka/ kala/ kalaytən,JP-Notes,
694-S1,12:28,John Marr,JM: I must go in,JM-Notes,
694-S1,12:30,Joe Peter,JP: ɬush nayka ɬatwa kʰupá,JP-Notes,
694-S1,12:31,John Marr,JM: then he entered the house,JM-Notes,
694-S1,12:33,Joe Peter,JP: alta yaka ɬatwa-nanich kʰupá,JP-Notes,
694-S1,12:35,John Marr,JM: standing at the door,JM-Notes,
694-S1,12:37,Joe Peter,JP: yaka mitxwit yawa kʰupa lapʰot,JP-Notes,
694-S1,12:39,John Marr,JM: the house was full of people who looked at his arrow,JM-Notes,
694-S1,12:42,Joe Peter,JP: kʰanawi <uk> tilixam ɬaska <yaka> patɬ kʰupá yaka nanich yaka kalaytən,JP-Notes,
694-S1,12:47,John Marr,JM: all the people looked at it,JM-Notes,
694-S1,12:50,Joe Peter,JP: kʰanawi ukuk tilixam ɬaska nanich ukuk,JP-Notes,
694-S1,12:53,John Marr,JM: they gave the arrow to a bird who looked at it,JM-Notes,
694-S1,12:56,Joe Peter,JP: ɬaska patɬæch ukuk kalaytən kʰupa uk tənəs-{man}/ ixt {man} yaka nanich,JP-Notes,[LING]  |patɬæch| [[palach]]
694-S1,13:01,John Marr,JM: then the young {man} said,JM-Notes,
694-S1,13:03,Joe Peter,JP: ukuk/ ukuk tənəs-{man} yaka wawa,JP-Notes,
694-S1,13:05,John Marr,JM: give me my arrow,JM-Notes,
694-S1,13:07,Joe Peter,JP: patɬæch nayka kalaytən,JP-Notes,[LING]  |patɬæch| [[palach]]
694-S1,13:09,John Marr,"JM: it is not your arrow, you bad {man}",JM-Notes,
694-S1,13:12,Joe Peter,"JP: wik ukuk misayka, misayka kʰəltash <ukuk {man}>/ misayka mas<h>achi {man}",JP-Notes,
694-S1,13:17,John Marr,JM: again the people looked at the arrow,JM-Notes,
694-S1,13:20,Joe Peter,JP: ukuk tilixam ɬaska nanich <aɬqi uk> kalaytən,JP-Notes,
694-S1,13:23,John Marr,JM: and they said,JM-Notes,
694-S1,13:25,Joe Peter,JP: ɬaska wawa,JP-Notes,
694-S1,13:26,John Marr,JM: to what chief may this arrow belong,JM-Notes,
694-S1,13:30,Joe Peter,JP: ɬaksta tayi <ya> ukuk kalaytən yaka/ miɬayt,JP-Notes,
694-S1,13:34,John Marr,JM: it is a good arrow,JM-Notes,
694-S1,13:35,Joe Peter,JP: ukuk hayash ɬush kalaytən,JP-Notes,
694-S1,13:37,John Marr,JM: and they gave it to the bird,JM-Notes,
694-S1,13:40,Joe Peter,JP: ɬaska patɬæch k'ilapay <kʰupa> ukuk kəlákəla,JP-Notes,[LING]  |patɬæch| [[palach]]
694-S1,13:43,John Marr,JM: give me my double pointed arrow,JM-Notes,
694-S1,13:46,Joe Peter,JP: patɬæch nayka ukuk makwst nayka <<latet yak'isəɬ kʰanu-isəl>>,JP-Notes,[LING]  |patɬæch| [[palach]]
694-S1,13:49,John Marr,JM: we'll take it,JM-Notes,
694-S1,13:51,Joe Peter,JP: nsayka <munk>/ -iskam ukuk,JP-Notes,
694-S1,13:53,John Marr,JM: then the young one/ young {man} rose and took it,JM-Notes,
694-S1,13:57,Joe Peter,JP: alta ukuk ixt tənəs {man} yaka mitxwit yaka iskam,JP-Notes,
694-S1,14:00,John Marr,JM: he shook himself,JM-Notes,
694-S1,14:02,Joe Peter,JP: yaka mamuk-iɬwəl yax̣ka/ iɬwəli,JP-Notes,
694-S1,14:05,John Marr,JM: and his body was covered with dentalia,JM-Notes,
694-S1,14:07,Joe Peter,JP: yaka/ yaka/ yaka iɬwəli patɬ kʰupa ukuk hayu yak'isəɬ ikta,JP-Notes,
694-S1,14:15,John Marr,JM: then the chicken hawk who on entering the house assumed the shape of a woman followed the chief,JM-Notes,
694-S1,14:21,Joe Peter,JP: ukuk/ ukuk kəlákəla yaka kəmtəks mauʔn tilixam yaka chaku <<...>> alta yaka <<chaku-x̣luyma>>,JP-Notes,[LING] |mauʔn| [[mountain]]
694-S1,14:28,John Marr,JM: they went and went and went,JM-Notes,
694-S1,14:31,Joe Peter,JP: alta yaka ɬatwa,JP-Notes,
694-S1,14:32,John Marr,JM: until he finally came to his older brother's house,JM-Notes,
694-S1,14:35,Joe Peter,JP: alta yaka k'oʔ kʰupa ukuk ulman ya {haws}/ ulman yaka aw,JP-Notes,
694-S1,14:39,John Marr,JM: he hid himself inside,JM-Notes,
694-S1,14:41,Joe Peter,JP: yaka mamuk-ipsut yax̣ka yawa ɬax̣ani,JP-Notes,
694-S1,14:44,John Marr,JM: the old woman entered and did not see anybody,JM-Notes,
694-S1,14:47,Joe Peter,JP: kʰupit ukuk lamiyay yaka ɬatwa {haws} pi wik-ɬaksta yaka nanich,JP-Notes,
694-S1,14:51,John Marr,JM: she thought,JM-Notes,
694-S1,14:52,Joe Peter,JP: yaka təmtəm,JP-Notes,
694-S1,14:54,John Marr,JM: where may that youth have gone?,JM-Notes,
694-S1,14:56,Joe Peter,"JP: qʰa, qʰa uk tənəs-tilixam ɬaska ɬatwa",JP-Notes,
694-S1,14:59,John Marr,JM: in the evening the panther came home,JM-Notes,
694-S1,15:01,Joe Peter,JP: alta tənəs-pulakʰli <ya> uk<uk> swawa yaka chaku-k'ilapay,JP-Notes,
694-S1,15:05,John Marr,JM: now there was a woman/ in <t>his house,JM-Notes,
694-S1,15:08,Joe Peter,JP: alta ukuk ɬuchmən kʰupá kʰúpà yaka {haws},JP-Notes,
694-S1,15:11,John Marr,JM: he thought,JM-Notes,
694-S1,15:12,Joe Peter,JP: yaka təmtəm,JP-Notes,
694-S1,15:13,John Marr,JM: certainly he went down the river,JM-Notes,
694-S1,15:16,Joe Peter,JP: nawitka <may> yaka ɬatwa k/ kikwəli kʰupa ukuk chək,JP-Notes,
694-S1,15:19,John Marr,JM: then he married the woman,JM-Notes,
694-S1,15:21,Joe Peter,JP: alta yaka miɬayt ɬuchmən/ iskam ɬuchmən kʰupá,JP-Notes,
694-S1,15:24,John Marr,JM: she thought,JM-Notes,
694-S1,15:25,Joe Peter,JP: yaka təmtəm,JP-Notes,
694-S1,15:26,John Marr,JM: when did that youth come home,JM-Notes,
694-S1,15:29,Joe Peter,JP: qʰənchi yax̣ka uk tənəs-<{man}> yaka chaku-k'ilapay,JP-Notes,
694-S1,15:32,John Marr,JM: on the following day she searched for him,JM-Notes,
694-S1,15:34,Joe Peter,JP: ukuk <...> hayash wəx̣t san yaka ɬatwa kʰupa yax̣ka,JP-Notes,[NOTE] possible audio break/jump between ukuk and hayash
694-S1,15:38,John Marr,JM: she searched/ she turned over all the elk skins until it grew dark,JM-Notes,
694-S1,15:44,Joe Peter,JP: yaka mamuk-k'ilapay kʰanawi ukuk mulak yaka {{skin}} {until} <chaku/wik yaka> pulakʰli,JP-Notes,
694-S1,15:49,John Marr,JM: she continued two days,JM-Notes,
694-S1,15:50,Joe Peter,JP: yaka mamuk kʰakwa makwst san,JP-Notes,
694-S1,15:53,John Marr,JM: then she had finished all the skins on one side of the house,JM-Notes,
694-S1,15:56,Joe Peter,JP: alta yaka mamuk-k'ilapay kʰanawi ukuk {skin} kʰupa-ixt kʰupa ukuk {haws},JP-Notes,
694-S1,16:00,John Marr,JM: now she searched at the other side of the house,JM-Notes,
694-S1,16:02,Joe Peter,"JP: <alta ixt wəx̣t yax̣ka/alta yaka> mamuk-k'ilapay, mamuk-k'ilapay kʰanawi",JP-Notes,
694-S1,16:07,John Marr,JM: she turned over all the elk skins,JM-Notes,
694-S1,16:10,Joe Peter,JP: yaka mamuk-k'ilapay-k'ilapay kʰanawi,JP-Notes,
694-S1,16:13,John Marr,JM: finally she found him,JM-Notes,
694-S1,16:15,Joe Peter,JP: alta yaka t'ɬap yax̣ka,JP-Notes,
694-S1,16:17,John Marr,JM: sleeping under the skins,JM-Notes,
694-S1,16:19,Joe Peter,"JP: <ya/ {uh}> musum, yaka musum {on} {top} {of} {a} ukuk/ {uh} pa/ pasisi",JP-Notes,
694-S1,16:23,John Marr,JM: she took some grease and elk hoofs,JM-Notes,
694-S1,16:27,Joe Peter,JP: yaka iskam <lulu> mulak yaka lipʰyi pi klis ,JP-Notes,
694-S1,16:32,John Marr,JM: she made a fire and roasted the hoofs,JM-Notes,
694-S1,16:35,Joe Peter,JP: yaka mamuk paya <alta> yaka mamuk-paya <alta> uk<uk>/ <uk> lipʰyi kʰanawi,JP-Notes,
694-S1,16:40,John Marr,"JM: when they were done, she pounded them",JM-Notes,
694-S1,16:42,Joe Peter,JP: <yaka kʰu>/ ɬaska kʰupit <alta/ukuk> lepʰyi yaka mamuk-/ q'wəɬ-q'wəɬ ɬaska,JP-Notes,
694-S1,16:48,John Marr,JM: she took some soot and mixed it with hair of an elk's nose,JM-Notes,
694-S1,16:51,Joe Peter,JP: yaka iskam tunus/ tunus paya {stik} kʰanawi <ɬiʔil> <<{to} aɬqi/alta mamuk-...>> kʰupá,JP-Notes,
694-S1,16:58,John Marr,JM: now she mixed it with all/ everything else,JM-Notes,
694-S1,17:02,Joe Peter,JP: alta yaka mamuk-kʰanu/ kʰanumakwst ukuk kʰupa kʰanawi-ikta,JP-Notes,
694-S1,17:06,John Marr,"JM: when it grew dark, he awoke",JM-Notes,
694-S1,17:11,Joe Peter,JP: yaka chaku-pulakʰli alta yaka chaku-miɬayt,JP-Notes,
694-S1,17:14,John Marr,JM: now his nostrils felt sore,JM-Notes,
694-S1,17:16,Joe Peter,JP: alta/ alta yaka,JP-Notes,[NOTE] Joe doesnt finish
694-S1,17:20,John Marr,JM: oh my younger brother,JM-Notes,
694-S1,17:21,Joe Peter,"JP: alta yaka chaku-sik yaka aw ""o nayka tunus-aw"" ",JP-Notes,[NOTE] Joe finishes previous sentence and continues with new sentance
694-S1,17:26,John Marr,JM: your nose is transformed into an elk's nose,JM-Notes,
694-S1,17:30,Joe Peter,JP: ukuk mayka muqʰsin yaka chaku <mulak> yaka muqʰsin kakwa,JP-Notes,
694-S1,17:34,John Marr,JM: oh my older brother,JM-Notes,
694-S1,17:36,Joe Peter,JP: <o nax> ukuk nayka/ <aw/o> nayka aw,JP-Notes,
694-S1,17:40,John Marr,JM: hoofs are growing on my feet,JM-Notes,
694-S1,17:42,Joe Peter,JP: <ukuk mulak yaka> lipʰyi ukuk/ chaku-hayash kʰupa nayka lipʰyi,JP-Notes,
694-S1,17:47,John Marr,JM: I cannot help you,JM-Notes,
694-S1,17:50,Joe Peter,JP: wik nayka <wik qʰata> pus nayka eylan mayka ,JP-Notes,[LING] |eylan| [[yeʔlan]]
694-S1,17:54,John Marr,JM: on the following morning the elk skins arose,JM-Notes,
694-S1,17:57,Joe Peter,JP: <alta uk> tənəs-san kʰanawi ukuk yaka mitxwit alta uk mulak yaka {skin},JP-Notes,
694-S1,18:01,John Marr,JM: and became elk,JM-Notes,
694-S1,18:02,Joe Peter,JP: yaka chaku-mulak alta kʰanawi,JP-Notes,
694-S1,18:05,John Marr,JM: the youth arose,JM-Notes,
694-S1,18:08,Joe Peter,JP: alta pus ɬaska mamuk-paya <taɬlam>,JP-Notes,
694-S1,18:11,John Marr,JM: he became a spirit,JM-Notes,
694-S1,18:16,Joe Peter,JP: alta ya/ alta yaka chaku ukuk x̣luyma tilixam yawa miməlus-iliʔi,JP-Notes,[LING] |miməlus| [[miməlust]]
694-S1,18:21,John Marr,JM: and he went out,JM-Notes,
694-S1,18:23,Joe Peter,JP: alta yaka ɬatwa ɬax̣ani,JP-Notes,
694-S1,18:25,John Marr,JM: then all the elks arose and went into the woods,JM-Notes,
694-S1,18:32,Joe Peter,JP: alta kʰanawi ukuk mulak ɬaska mitxwit pi ɬaska ɬatwa yawa kʰupa {stik},JP-Notes,
694-S1,18:37,John Marr,JM: now the panther took the woman at her arm,JM-Notes,
694-S1,18:40,Joe Peter,JP: ukuk swawa yaka iskam ukuk ɬuchmən kʰupa yaka lima,JP-Notes,
694-S1,18:45,John Marr,JM: he carried her out of the house,JM-Notes,
694-S1,18:47,Joe Peter,JP: yaka lulu yaka ɬax̣ani kʰupa ukuk {haws},JP-Notes,
694-S1,18:50,John Marr,JM: and shook her so that all her flesh fell down,JM-Notes,
694-S1,18:53,Joe Peter,JP: yaka mamuk-<<ix̣wəl yaka x̣ələl-x̣ələl yax̣ka>> kʰanawi yaka iɬwəli yaka t'ɬux̣ <yawa>,JP-Notes,
694-S1,18:57,John Marr,JM: he threw her down and said,JM-Notes,
694-S1,18:59,Joe Peter,JP: yaka mash yax̣ka kikwəli pi yaka wawa,JP-Notes,
694-S1,19:02,John Marr,JM: your name shall be chicken-hawk,JM-Notes,
694-S1,19:04,Joe Peter,JP: mayka/ mayka mamuk-<kəlakəla> kəmtəks <{nim}>/ <uk> kəlakəla kəmtəks {mountain} kʰanawi-ikta,JP-Notes,
694-S1,19:10,John Marr,JM: and from now on you will never make chiefs unhappy,JM-Notes,
694-S1,19:14,Joe Peter,JP: ukuk/ ukuk <<anqaɬ pi>> hilu/ hilu-ɬaksta pus <mayka> mamuk sik-təmtəm,JP-Notes,
694-S1,19:19,John Marr,"JM: when you see a snake, you shall eat it",JM-Notes,
694-S1,19:22,Joe Peter,JP: pus mayka ma/ pus mayka nanich ukuk uləq <alta mayka məkʰmək>,JP-Notes,
694-S1,19:25,John Marr,JM: my name will be panther,JM-Notes,
694-S1,19:27,Joe Peter,JP: yaka nayka {nim} <ukuk tənəs>-swawa,JP-Notes,
694-S2,00:00,John Marr,JM: the grandmother of a boy was deserted,JM-Notes,[NOTE] (pg. 229)
694-S2,00:38,Joe Peter,JP: <...> yaka chich yaka tənəs-{man} yaka mash,JP-Notes,
694-S2,00:43,John Marr,JM: after six days the  boy was told,JM-Notes,
694-S2,00:46,Joe Peter,JP: tax̣am/ tax̣am san yaka mash <kʰapa uk> tənəs-{man} ɬaska wawa,JP-Notes,
694-S2,00:51,John Marr,JM: walk to that place and look after your grandmother,,
694-S2,00:54,Joe Peter,JP: <mayka> ɬatwa yawa kʰupa ukuk iliʔi mayka nanich ukuk mayka chich,JP-Notes,
694-S2,00:57,John Marr,JM: he walked downstream,JM-Notes,[NOTE] (pg. 230)
694-S2,01:00,Joe Peter,JP: yaka ɬatwa yawa kikwəli ukuk tənəs-chək,JP-Notes,
694-S2,01:03,John Marr,JM: and saw two fish ducks,,
694-S2,01:05,Joe Peter,"JP: yaka nanich makwst makwst <<alta kəmtəks ukuk/kʰupa>> {fish} {ducks}, x̣atx̣at",JP-Notes,[OTL] x̣atx̣at for duck
694-S2,01:10,John Marr,"JM: he took his arrows, but thought",JM-Notes,
694-S2,01:12,Joe Peter,JP: yaka iskam ukuk <<ya>> kalaytən kʰupá,JP-Notes,
694-S2,01:14,John Marr,JM: I will not shoot them,,
694-S2,01:16,Joe Peter,JP: wik nayka pʰu ɬaska ,JP-Notes,
694-S2,01:18,John Marr,JM: they will carry my arrows away from the land,,
694-S2,01:21,Joe Peter,JP: aɬqi ɬaska lulu ukuk kalaytən yawa saya kʰupa <ili>,JP-Notes,
694-S2,01:25,John Marr,JM: he took a stone,,
694-S2,01:27,Joe Peter,JP: yaka iskam ixt stun,JP-Notes,
694-S2,01:28,John Marr,JM: when the ducks dived he ran to the water,,
694-S2,01:31,Joe Peter,JP: <yaka> ɬatwa kikwəli kʰupa chək ukuk x̣atx̣at,JP-Notes,[OTL] x̣atx̣at for duck
694-S2,01:34,John Marr,JM: when they emerged he threw his stone,,
694-S2,01:37,Joe Peter,JP: yaka chaku-sax̣ali wəx̣t yaka mash yaka ston mamuk-q'wəɬ,JP-Notes,
694-S2,01:42,John Marr,JM: he hit the head of one,,
694-S2,01:44,Joe Peter,JP: yaka q'wəɬ yaka latet <...> ixt,JP-Notes,
694-S2,01:47,John Marr,JM: then he took off his blanket and went into the water,,
694-S2,01:51,Joe Peter,JP: yaka mam/ yaka mamuk-ɬaq yaka pasisi pi yaka mash yawa,JP-Notes,
694-S2,01:55,John Marr,JM: he reached them,,
